stress_def,fold_id,train_end,feature,psi,sym_kl
h20_d07,4,2016-06-30,drawdown_20d,1.4107975053248423,1.5027861730937455
h20_d07,4,2016-06-30,vix_chg_1d,0.169285054546543,0.1737109094459198
h20_d07,4,2016-06-30,vix_chg_5d,0.04711855619752633,0.04720663749119449
h20_d07,4,2016-06-30,vix_pctchg_5d,0.07148867385796265,0.05668879880446665
h20_d07,4,2016-06-30,vix_pctile_252d,0.6576498233395189,0.6141656263496336
h20_d07,4,2016-06-30,vix9d_chg_1d,0.19453505375146413,0.18453626555265365
h20_d07,4,2016-06-30,vix9d_chg_5d,0.09398489217915465,0.11289093104146397
h20_d07,4,2016-06-30,vix9d_pctchg_5d,0.09600050245679737,0.08683034461631373
h20_d07,4,2016-06-30,vix9d_pctile_252d,0.5664865165871956,0.507053101433552
h20_d07,4,2016-06-30,vix3m_chg_1d,0.29497274987254013,0.28078338797702207
h20_d07,4,2016-06-30,vix3m_chg_5d,0.12305487738641764,0.12590484403758323
h20_d07,4,2016-06-30,vix3m_pctchg_5d,0.09240928277453987,0.10463408218912845
h20_d07,4,2016-06-30,vix3m_pctile_252d,1.9922785510490977,2.0780627644083585
h20_d07,4,2016-06-30,vix6m_chg_1d,0.3292574708231004,0.3565072359699649
h20_d07,4,2016-06-30,vix6m_chg_5d,0.22125787920491607,0.2035127258604964
h20_d07,4,2016-06-30,vix6m_pctchg_5d,0.18060678518824935,0.17346884731571272
h20_d07,4,2016-06-30,vix6m_pctile_252d,2.3901734627714797,2.4178269557722176
h20_d07,4,2016-06-30,vix3m_minus_vix,1.1862177041485786,1.187933993896892
h20_d07,4,2016-06-30,ratio_vix_vix3m,2.426744181332836,1.7667189179495888
h20_d07,4,2016-06-30,curve_inversion,0.0,0.0
h20_d07,4,2016-06-30,vix6m_minus_vix,1.110674763782331,1.2245576495670594
h20_d07,4,2016-06-30,vix9d_minus_vix,0.5655208142074105,0.5787113188107447
h20_d07,4,2016-06-30,ratio_vix9d_vix,0.8836620572796111,0.8855904616342554
h20_d07,4,2016-06-30,short_end_spike,0.19562691646968508,0.1956269164696851
h20_d07,4,2016-06-30,vvix_chg_1d,0.07320776576536973,0.061660449631396066
h20_d07,4,2016-06-30,vvix_chg_5d,0.0977297952528069,0.1117551255644226
h20_d07,4,2016-06-30,vvix_pctchg_5d,0.09536996613683724,0.08834235470955044
h20_d07,4,2016-06-30,vvix_pctile_252d,0.35671644196217944,0.37821372682655235
h20_d07,5,2016-12-30,ret_1d,0.6192393340669392,0.5878954238158804
h20_d07,5,2016-12-30,ret_5d,2.519933122544656,1.7429273409334338
h20_d07,5,2016-12-30,ret_10d,2.802302189969901,2.937026834316347
h20_d07,5,2016-12-30,ret_20d,1.720165369275551,1.8451410724245008
h20_d07,5,2016-12-30,logret_1d,0.6192393340669392,0.5878954238158804
h20_d07,5,2016-12-30,rv_10d,5.445707699880302,5.849810736156756
h20_d07,5,2016-12-30,rv_20d,9.747711243105954,10.192388678112277
h20_d07,5,2016-12-30,drawdown_20d,2.5561943747161786,2.7054728331075233
h20_d07,5,2016-12-30,vix_chg_1d,0.5279587689294347,0.5529924329873166
h20_d07,5,2016-12-30,vix_chg_5d,0.4860596369039249,0.45446667368037974
h20_d07,5,2016-12-30,vix_pctchg_5d,0.18874738132324095,0.21130750216938315
h20_d07,5,2016-12-30,vix_pctile_252d,2.0899038614155834,1.1024582784708463
h20_d07,5,2016-12-30,vix9d_chg_1d,0.26182878540367605,0.27949674068128133
h20_d07,5,2016-12-30,vix9d_chg_5d,0.28162468977741417,0.2905664061538066
h20_d07,5,2016-12-30,vix9d_pctchg_5d,0.04811388300744627,0.05647007043169664
h20_d07,5,2016-12-30,vix9d_pctile_252d,0.5409850056715424,0.5365875177556658
h20_d07,5,2016-12-30,vix3m_chg_1d,0.6508685675714981,0.6705068042280105
h20_d07,5,2016-12-30,vix3m_chg_5d,0.601886774559172,0.62839517158537
h20_d07,5,2016-12-30,vix3m_pctchg_5d,0.20860745779520184,0.21585663675855749
h20_d07,5,2016-12-30,vix3m_pctile_252d,4.758601430576848,5.078842798985559
h20_d07,5,2016-12-30,vix6m_chg_1d,0.6431206692527689,0.6681580013210233
h20_d07,5,2016-12-30,vix6m_chg_5d,0.6741459362170297,0.7203603140902566
h20_d07,5,2016-12-30,vix6m_pctchg_5d,0.2587666410832129,0.26258196212568263
h20_d07,5,2016-12-30,vix6m_pctile_252d,6.970367978444699,6.4815804388549605
h20_d07,5,2016-12-30,vix3m_minus_vix,0.6981514726002155,0.7547295016177392
h20_d07,5,2016-12-30,ratio_vix_vix3m,2.205756620097525,2.2381874141551545
h20_d07,5,2016-12-30,curve_inversion,0.0,0.0
h20_d07,5,2016-12-30,vix6m_minus_vix,0.7594748931074806,0.6930117304803712
h20_d07,5,2016-12-30,vix9d_minus_vix,0.4158092949956711,0.4516568892257025
h20_d07,5,2016-12-30,ratio_vix9d_vix,0.8194958131503284,0.8836904708624675
h20_d07,5,2016-12-30,short_end_spike,0.3007293638039187,0.3007293638039187
h20_d07,5,2016-12-30,vvix_chg_1d,0.1106917231833952,0.11097421561958364
h20_d07,5,2016-12-30,vvix_chg_5d,0.048340167577917356,0.05339912614842281
h20_d07,5,2016-12-30,vvix_pctchg_5d,0.08554228911918267,0.048586309175013095
h20_d07,5,2016-12-30,vvix_pctile_252d,0.4472517840390668,0.43382050063539696
h20_d07,6,2017-06-30,ret_1d,0.7408148824121176,0.7774467315121216
h20_d07,6,2017-06-30,ret_5d,2.704612074430897,2.7893360214269696
h20_d07,6,2017-06-30,ret_10d,2.7404773993257634,1.9560974818326033
h20_d07,6,2017-06-30,ret_20d,2.6935046556804045,1.9010426595384977
h20_d07,6,2017-06-30,logret_1d,0.7408148824121176,0.7774467315121216
h20_d07,6,2017-06-30,rv_10d,4.4324778869817525,4.8160946565287475
h20_d07,6,2017-06-30,rv_20d,7.016468974262192,7.4197030595344415
h20_d07,6,2017-06-30,drawdown_20d,2.7086380886569854,2.8547110057443086
h20_d07,6,2017-06-30,vix_chg_1d,0.4152167796591877,0.45030985186237227
h20_d07,6,2017-06-30,vix_chg_5d,0.40721339689073643,0.4054130927776356
h20_d07,6,2017-06-30,vix_pctchg_5d,0.08699756777263201,0.09382876468645962
h20_d07,6,2017-06-30,vix_pctile_252d,0.335404342655907,0.37012566306405603
h20_d07,6,2017-06-30,vix9d_chg_1d,0.43936741731258666,0.43582016485051134
h20_d07,6,2017-06-30,vix9d_chg_5d,0.5461879333036834,0.5157640147139818
h20_d07,6,2017-06-30,vix9d_pctchg_5d,0.04589498283081435,0.043255491314610914
h20_d07,6,2017-06-30,vix9d_pctile_252d,0.2145897097888226,0.22329372459296987
h20_d07,6,2017-06-30,vix3m_chg_1d,0.5887527261994978,0.5775792838885521
h20_d07,6,2017-06-30,vix3m_chg_5d,0.5612884592683938,0.5683372881317963
h20_d07,6,2017-06-30,vix3m_pctchg_5d,0.18979625833033104,0.20697506442585578
h20_d07,6,2017-06-30,vix3m_pctile_252d,1.3793181401130388,0.4786370984802102
h20_d07,6,2017-06-30,vix6m_chg_1d,0.5901851379852985,0.5908840792427164
h20_d07,6,2017-06-30,vix6m_chg_5d,0.5704367476384041,0.6214691709310303
h20_d07,6,2017-06-30,vix6m_pctchg_5d,0.2708075862853062,0.2645948254366865
h20_d07,6,2017-06-30,vix6m_pctile_252d,1.7002809457376842,1.8068318818620839
h20_d07,6,2017-06-30,vix3m_minus_vix,1.1214713992907663,1.1462167003566068
h20_d07,6,2017-06-30,ratio_vix_vix3m,2.757917255148902,2.7546088957794232
h20_d07,6,2017-06-30,curve_inversion,0.0,0.0
h20_d07,6,2017-06-30,vix6m_minus_vix,1.1456528456480215,1.2215064862297877
h20_d07,6,2017-06-30,vix9d_minus_vix,0.8840464381367064,0.9222255664772548
h20_d07,6,2017-06-30,ratio_vix9d_vix,1.2121213892057152,1.2499770638834895
h20_d07,6,2017-06-30,short_end_spike,0.5506158751268363,0.5506158751268363
h20_d07,6,2017-06-30,vvix_chg_1d,0.06243438074055385,0.08474556522705387
h20_d07,6,2017-06-30,vvix_chg_5d,0.10526425569002518,0.12443256467137905
h20_d07,6,2017-06-30,vvix_pctchg_5d,0.11092675741927,0.14285964077659208
h20_d07,6,2017-06-30,vvix_pctile_252d,0.8906207518085181,1.0103732628579867
h20_d07,7,2017-12-30,ret_1d,0.14446303150006848,0.13033945816678133
h20_d07,7,2017-12-30,ret_5d,0.09869375918483005,0.10629312657915199
h20_d07,7,2017-12-30,ret_10d,0.14576508691749013,0.10814937330951863
h20_d07,7,2017-12-30,ret_20d,0.2050851697618581,0.209428550963827
h20_d07,7,2017-12-30,logret_1d,0.14446303150006848,0.13033945816678133
h20_d07,7,2017-12-30,rv_10d,0.27303625219686634,0.2652760249563546
h20_d07,7,2017-12-30,rv_20d,0.593829560155474,0.4795552138278315
h20_d07,7,2017-12-30,drawdown_20d,0.26381420524631,0.26721025292137507
h20_d07,7,2017-12-30,vix_chg_1d,0.16146196048719758,0.16297781995195676
h20_d07,7,2017-12-30,vix_chg_5d,0.17488972709080583,0.16748214159161545
h20_d07,7,2017-12-30,vix_pctchg_5d,0.31859665673601334,0.3284300292221645
h20_d07,7,2017-12-30,vix_pctile_252d,3.9377679259435947,3.0015463617208127
h20_d07,7,2017-12-30,vix9d_chg_1d,0.10716830237733953,0.09897425471441412
h20_d07,7,2017-12-30,vix9d_chg_5d,0.08713584507304278,0.09246354677887185
h20_d07,7,2017-12-30,vix9d_pctchg_5d,0.1486046522139801,0.17145398224284694
h20_d07,7,2017-12-30,vix9d_pctile_252d,2.832732574705914,3.9454194319294213
h20_d07,7,2017-12-30,vix3m_chg_1d,0.0941948371494589,0.11009615068091685
h20_d07,7,2017-12-30,vix3m_chg_5d,0.11343813672750468,0.12942637684124536
h20_d07,7,2017-12-30,vix3m_pctchg_5d,0.23978550467332108,0.26742037495800286
h20_d07,7,2017-12-30,vix3m_pctile_252d,3.818537428620246,4.1348311221021445
h20_d07,7,2017-12-30,vix6m_chg_1d,0.12164402739051006,0.11607960345499174
h20_d07,7,2017-12-30,vix6m_chg_5d,0.07414972498667385,0.0780986991526115
h20_d07,7,2017-12-30,vix6m_pctchg_5d,0.1336451805207596,0.13680103217852965
h20_d07,7,2017-12-30,vix6m_pctile_252d,3.689695871960521,3.98873143203777
h20_d07,7,2017-12-30,vix3m_minus_vix,1.7431804837425688,0.738858841433662
h20_d07,7,2017-12-30,ratio_vix_vix3m,0.4200525960851391,0.3885066401616143
h20_d07,7,2017-12-30,curve_inversion,0.0,0.0
h20_d07,7,2017-12-30,vix6m_minus_vix,1.8255207775998445,1.975308546480566
h20_d07,7,2017-12-30,vix9d_minus_vix,0.2235090663401245,0.15565033395959726
h20_d07,7,2017-12-30,ratio_vix9d_vix,0.17360792848002246,0.19713238885092682
h20_d07,7,2017-12-30,short_end_spike,0.026626971988528855,0.026626971988528897
h20_d07,7,2017-12-30,vvix_chg_1d,0.22259309510072817,0.22660916320685034
h20_d07,7,2017-12-30,vvix_chg_5d,0.08335833630355992,0.09728731438998636
h20_d07,7,2017-12-30,vvix_pctchg_5d,0.09176864558254758,0.10223421473934077
h20_d07,7,2017-12-30,vvix_pctile_252d,1.5787341330992464,1.7265646637084222
h20_d07,8,2018-06-30,ret_1d,0.08549521744044176,0.09711388289790307
h20_d07,8,2018-06-30,ret_5d,0.10987072531525058,0.12463069699991976
h20_d07,8,2018-06-30,ret_10d,0.2776078631856984,0.3148322470606551
h20_d07,8,2018-06-30,ret_20d,0.45324915019670753,0.45862124681251937
h20_d07,8,2018-06-30,logret_1d,0.08549521744044176,0.09711388289790307
h20_d07,8,2018-06-30,rv_10d,0.8079480482978003,0.7934864807124999
h20_d07,8,2018-06-30,rv_20d,1.894057071667137,1.98127296041729
h20_d07,8,2018-06-30,drawdown_20d,0.4166604783313886,0.38405443734176903
h20_d07,8,2018-06-30,vix_chg_1d,0.023390240107756727,0.026177762893556486
h20_d07,8,2018-06-30,vix_chg_5d,0.10468115847300076,0.10144802443811231
h20_d07,8,2018-06-30,vix_pctchg_5d,0.11703918161505511,0.11085599318092035
h20_d07,8,2018-06-30,vix_pctile_252d,4.938812849512731,5.286176252084812
h20_d07,8,2018-06-30,vix9d_chg_1d,0.145556377837806,0.16197504998678364
h20_d07,8,2018-06-30,vix9d_chg_5d,0.20438787972598046,0.209055061285564
h20_d07,8,2018-06-30,vix9d_pctchg_5d,0.20126119896938072,0.2085922328566327
h20_d07,8,2018-06-30,vix9d_pctile_252d,3.840246403219489,3.114581727079773
h20_d07,8,2018-06-30,vix3m_chg_1d,0.07524990486185802,0.0630381424911368
h20_d07,8,2018-06-30,vix3m_chg_5d,0.0787468848493316,0.08862356692137902
h20_d07,8,2018-06-30,vix3m_pctchg_5d,0.08866125982651815,0.09164767407797679
h20_d07,8,2018-06-30,vix3m_pctile_252d,6.176527774855433,6.642469381703533
h20_d07,8,2018-06-30,vix6m_chg_1d,0.11560044521707821,0.08777959336035959
h20_d07,8,2018-06-30,vix6m_chg_5d,0.08565104497096096,0.08516434376611645
h20_d07,8,2018-06-30,vix6m_pctchg_5d,0.14555559505558796,0.1358963011185895
h20_d07,8,2018-06-30,vix6m_pctile_252d,6.125625627504165,5.648516649012598
h20_d07,8,2018-06-30,vix3m_minus_vix,1.5967922851930847,1.6215563030230333
h20_d07,8,2018-06-30,ratio_vix_vix3m,0.43896385223816087,0.4661086452729209
h20_d07,8,2018-06-30,curve_inversion,0.0,0.0
h20_d07,8,2018-06-30,vix6m_minus_vix,2.9338036665010643,3.0126693522845005
h20_d07,8,2018-06-30,vix9d_minus_vix,0.29218160440583174,0.30225219017659755
h20_d07,8,2018-06-30,ratio_vix9d_vix,0.30870797544130796,0.33328570305275895
h20_d07,8,2018-06-30,short_end_spike,0.04748529068420489,0.04748529068420494
h20_d07,8,2018-06-30,vvix_chg_1d,0.06945743527807809,0.09915341998336087
h20_d07,8,2018-06-30,vvix_chg_5d,0.10580728583359353,0.11060946973638888
h20_d07,8,2018-06-30,vvix_pctchg_5d,0.09926557204379541,0.11527577823550164
h20_d07,8,2018-06-30,vvix_pctile_252d,0.1761700894705808,0.17930320538774736
h20_d07,9,2018-12-30,ret_1d,0.1098166314716869,0.09658325184588282
h20_d07,9,2018-12-30,ret_5d,0.12014498739590254,0.11127809417792695
h20_d07,9,2018-12-30,ret_10d,0.3349314535689084,0.3470346652509502
h20_d07,9,2018-12-30,ret_20d,0.35313875664119476,0.3562091147024663
h20_d07,9,2018-12-30,logret_1d,0.1098166314716869,0.09658325184588282
h20_d07,9,2018-12-30,rv_10d,0.30911132039230754,0.22049477798762362
h20_d07,9,2018-12-30,rv_20d,0.3405172351578321,0.3850653023020659
h20_d07,9,2018-12-30,drawdown_20d,0.13194578909370921,0.10781188116447803
h20_d07,9,2018-12-30,vix_chg_1d,0.024734679685144482,0.025801088206023504
h20_d07,9,2018-12-30,vix_chg_5d,0.09366102213815133,0.07484539169278183
h20_d07,9,2018-12-30,vix_pctchg_5d,0.08865166016010048,0.09695354898497993
h20_d07,9,2018-12-30,vix_pctile_252d,1.8138108656076564,1.912924446262893
h20_d07,9,2018-12-30,vix9d_chg_1d,0.03786281476349604,0.029438037277171047
h20_d07,9,2018-12-30,vix9d_chg_5d,0.07855157385353093,0.09026798814816081
h20_d07,9,2018-12-30,vix9d_pctchg_5d,0.08190039202082014,0.07303021274487459
h20_d07,9,2018-12-30,vix9d_pctile_252d,0.7110438299272887,0.6913440488776492
h20_d07,9,2018-12-30,vix3m_chg_1d,0.06437388860522743,0.06512961928717287
h20_d07,9,2018-12-30,vix3m_chg_5d,0.14182743958132288,0.13290734373869958
h20_d07,9,2018-12-30,vix3m_pctchg_5d,0.18272683513694263,0.15278681418184664
h20_d07,9,2018-12-30,vix3m_pctile_252d,1.8758782191871854,1.970822016232982
h20_d07,9,2018-12-30,vix6m_chg_1d,0.11542423633989193,0.12502073297200855
h20_d07,9,2018-12-30,vix6m_chg_5d,0.2613579211589727,0.2728498356411585
h20_d07,9,2018-12-30,vix6m_pctchg_5d,0.12446456139044942,0.12326133593908502
h20_d07,9,2018-12-30,vix6m_pctile_252d,2.8234436140399883,3.0274902602566494
h20_d07,9,2018-12-30,vix3m_minus_vix,3.8293173205231135,2.925239437440241
h20_d07,9,2018-12-30,ratio_vix_vix3m,2.595113365322494,2.7444408338644464
h20_d07,9,2018-12-30,curve_inversion,0.0,0.0
h20_d07,9,2018-12-30,vix6m_minus_vix,4.23992722766438,4.471954572513639
h20_d07,9,2018-12-30,vix9d_minus_vix,0.11279291332217345,0.08003248748495335
h20_d07,9,2018-12-30,ratio_vix9d_vix,0.0890171832272667,0.09385915631702176
h20_d07,9,2018-12-30,short_end_spike,0.011444944467014329,0.011444944467014245
h20_d07,9,2018-12-30,vvix_chg_1d,0.07554368758124658,0.08080596996103248
h20_d07,9,2018-12-30,vvix_chg_5d,0.2958940868016029,0.2610456916575645
h20_d07,9,2018-12-30,vvix_pctchg_5d,0.2520856122176731,0.2354286825971993
h20_d07,9,2018-12-30,vvix_pctile_252d,1.3635855195534239,2.304698212934327
h20_d07,10,2019-06-30,ret_1d,0.0722619133101763,0.057619790537791954
h20_d07,10,2019-06-30,ret_5d,0.14136944382698288,0.129291747750302
h20_d07,10,2019-06-30,ret_10d,0.2034081987321602,0.22083101914090883
h20_d07,10,2019-06-30,ret_20d,0.21182276628582009,0.20659404516774782
h20_d07,10,2019-06-30,logret_1d,0.0722619133101763,0.057619790537791954
h20_d07,10,2019-06-30,rv_10d,0.4235633066117937,0.4099851851351729
h20_d07,10,2019-06-30,rv_20d,0.4721558192720888,0.42990193915769204
h20_d07,10,2019-06-30,drawdown_20d,0.13281319198487446,0.14354010225470232
h20_d07,10,2019-06-30,vix_chg_1d,0.09490526017454395,0.10771981459978403
h20_d07,10,2019-06-30,vix_chg_5d,0.020683637744995913,0.02186921032618222
h20_d07,10,2019-06-30,vix_pctchg_5d,0.02593892326002974,0.017922247364971854
h20_d07,10,2019-06-30,vix_pctile_252d,0.25751394056412413,0.2676233197714468
h20_d07,10,2019-06-30,vix9d_chg_1d,0.03576196130039413,0.0384473679273426
h20_d07,10,2019-06-30,vix9d_chg_5d,0.13824932779823323,0.1475690337705213
h20_d07,10,2019-06-30,vix9d_pctchg_5d,0.13909676132708518,0.14714745308147717
h20_d07,10,2019-06-30,vix9d_pctile_252d,0.2547340750883108,0.29248716452388573
h20_d07,10,2019-06-30,vix3m_chg_1d,0.04440826307374817,0.047257436424903765
h20_d07,10,2019-06-30,vix3m_chg_5d,0.044541234459703476,0.053575238339563194
h20_d07,10,2019-06-30,vix3m_pctchg_5d,0.04593798867389463,0.04399715015044599
h20_d07,10,2019-06-30,vix3m_pctile_252d,1.4984604574444504,1.5971940027898333
h20_d07,10,2019-06-30,vix6m_chg_1d,0.05344717891988686,0.04132858051100308
h20_d07,10,2019-06-30,vix6m_chg_5d,0.08541248444815158,0.09198052375078018
h20_d07,10,2019-06-30,vix6m_pctchg_5d,0.07201024742729029,0.08328168447041676
h20_d07,10,2019-06-30,vix6m_pctile_252d,1.7722996721176454,1.8715578540694535
h20_d07,10,2019-06-30,vix3m_minus_vix,0.209292875895223,0.20666259911450774
h20_d07,10,2019-06-30,ratio_vix_vix3m,0.18641788476826432,0.1829059176798019
h20_d07,10,2019-06-30,curve_inversion,0.0,0.0
h20_d07,10,2019-06-30,vix6m_minus_vix,0.18878481985810913,0.20883416246950873
h20_d07,10,2019-06-30,vix9d_minus_vix,0.2696878304733224,0.26092552979262496
h20_d07,10,2019-06-30,ratio_vix9d_vix,0.30561830346012,0.2656244348589386
h20_d07,10,2019-06-30,short_end_spike,0.001442436870317997,0.0014424368703179064
h20_d07,10,2019-06-30,vvix_chg_1d,0.08789721137212081,0.09541852905829719
h20_d07,10,2019-06-30,vvix_chg_5d,0.31944017425422355,0.3456752719437895
h20_d07,10,2019-06-30,vvix_pctchg_5d,0.3411236157866718,0.36002755703684686
h20_d07,10,2019-06-30,vvix_pctile_252d,12.465908021199338,12.465908021199338
h20_d07,11,2019-12-30,ret_1d,0.6071026460639944,0.6731387568127092
h20_d07,11,2019-12-30,ret_5d,0.5434822570689662,0.5026640929359867
h20_d07,11,2019-12-30,ret_10d,0.558986202266198,0.5945264317696288
h20_d07,11,2019-12-30,ret_20d,0.9363577533633114,0.955521649400401
h20_d07,11,2019-12-30,logret_1d,0.6071026460639944,0.6731387568127092
h20_d07,11,2019-12-30,rv_10d,1.7091961824636837,1.6171018263864863
h20_d07,11,2019-12-30,rv_20d,4.893722187145631,3.3794689600616676
h20_d07,11,2019-12-30,drawdown_20d,0.4385052072884261,0.4699539823531218
h20_d07,11,2019-12-30,vix_chg_1d,0.6007221723845007,0.5998968244704259
h20_d07,11,2019-12-30,vix_chg_5d,0.3865127372747511,0.4087638582400068
h20_d07,11,2019-12-30,vix_pctchg_5d,0.19463303697097617,0.19444767043649216
h20_d07,11,2019-12-30,vix_pctile_252d,2.3224228146707513,1.422807396410228
h20_d07,11,2019-12-30,vix9d_chg_1d,0.44073011794733896,0.4314418702694453
h20_d07,11,2019-12-30,vix9d_chg_5d,0.6423283302468531,0.6250299376948163
h20_d07,11,2019-12-30,vix9d_pctchg_5d,0.2195056956065583,0.21515396179609103
h20_d07,11,2019-12-30,vix9d_pctile_252d,1.100983590122729,1.2524557287469091
h20_d07,11,2019-12-30,vix3m_chg_1d,0.9341023695145081,0.9948147361508786
h20_d07,11,2019-12-30,vix3m_chg_5d,0.5872787350374378,0.6645720868709986
h20_d07,11,2019-12-30,vix3m_pctchg_5d,0.32749393408131516,0.3688121439195145
h20_d07,11,2019-12-30,vix3m_pctile_252d,1.3191514199183616,1.1868628340419531
h20_d07,11,2019-12-30,vix6m_chg_1d,0.691774843997609,0.6995087037218517
h20_d07,11,2019-12-30,vix6m_chg_5d,1.655250751223286,1.7651588816887651
h20_d07,11,2019-12-30,vix6m_pctchg_5d,0.3136716248492322,0.3267891722985282
h20_d07,11,2019-12-30,vix6m_pctile_252d,2.370306181271836,2.247480588803516
h20_d07,11,2019-12-30,vix3m_minus_vix,0.5982328687715158,0.6752426996075167
h20_d07,11,2019-12-30,ratio_vix_vix3m,1.974090166604523,2.130247545196016
h20_d07,11,2019-12-30,curve_inversion,0.0,0.0
h20_d07,11,2019-12-30,vix6m_minus_vix,0.875681121013623,0.975913182483784
h20_d07,11,2019-12-30,vix9d_minus_vix,0.5682888472275666,0.6427118939594005
h20_d07,11,2019-12-30,ratio_vix9d_vix,0.22067296394676655,0.23117774806245528
h20_d07,11,2019-12-30,short_end_spike,0.04920326164985449,0.04920326164985442
h20_d07,11,2019-12-30,vvix_chg_1d,0.13050754959753974,0.13845708315951438
h20_d07,11,2019-12-30,vvix_chg_5d,0.35105103189101583,0.38847206129312606
h20_d07,11,2019-12-30,vvix_pctchg_5d,0.26079606295856417,0.2590449393053553
h20_d07,11,2019-12-30,vvix_pctile_252d,,
h20_d07,12,2020-06-30,ret_1d,0.15345575159279165,0.16347735485352416
h20_d07,12,2020-06-30,ret_5d,0.3168986940280273,0.29732953889735764
h20_d07,12,2020-06-30,ret_10d,0.5502710151338773,0.5336556771673315
h20_d07,12,2020-06-30,ret_20d,0.5091337607719157,0.5151475337962402
h20_d07,12,2020-06-30,logret_1d,0.15345575159279165,0.16347735485352416
h20_d07,12,2020-06-30,rv_10d,1.5222910032567896,1.6204200994681566
h20_d07,12,2020-06-30,rv_20d,2.887500393822966,3.15950516754282
h20_d07,12,2020-06-30,drawdown_20d,0.1288675250341796,0.13388598268075524
h20_d07,12,2020-06-30,vix_chg_1d,0.07941875026041006,0.07078583227806612
h20_d07,12,2020-06-30,vix_chg_5d,0.10777774693232316,0.09981011170655343
h20_d07,12,2020-06-30,vix_pctchg_5d,0.09382267354099973,0.10343137581683151
h20_d07,12,2020-06-30,vix_pctile_252d,3.9280579549909005,4.129990468387108
h20_d07,12,2020-06-30,vix9d_chg_1d,0.1005410862457659,0.11316699225122351
h20_d07,12,2020-06-30,vix9d_chg_5d,0.14378697974043536,0.15778455254480614
h20_d07,12,2020-06-30,vix9d_pctchg_5d,0.1669734806555819,0.15488340485870178
h20_d07,12,2020-06-30,vix9d_pctile_252d,3.9120246827446694,2.132786184118591
h20_d07,12,2020-06-30,vix3m_chg_1d,0.12087547082045459,0.10531188431286519
h20_d07,12,2020-06-30,vix3m_chg_5d,0.1486494909245192,0.11113094827338821
h20_d07,12,2020-06-30,vix3m_pctchg_5d,0.12293887549452348,0.1398099426994236
h20_d07,12,2020-06-30,vix3m_pctile_252d,5.298196132685984,5.620223697288275
h20_d07,12,2020-06-30,vix6m_chg_1d,0.16737493969073775,0.16743838387266424
h20_d07,12,2020-06-30,vix6m_chg_5d,0.10103850585415974,0.10731367442118432
h20_d07,12,2020-06-30,vix6m_pctchg_5d,0.10738800529983228,0.09302188644884847
h20_d07,12,2020-06-30,vix6m_pctile_252d,5.184423957845898,5.601628033049124
h20_d07,12,2020-06-30,vix3m_minus_vix,1.6609474274928864,1.7284396386336334
h20_d07,12,2020-06-30,ratio_vix_vix3m,0.1392784431178466,0.14868302539882663
h20_d07,12,2020-06-30,curve_inversion,0.0,0.0
h20_d07,12,2020-06-30,vix6m_minus_vix,0.5952363551071793,0.6437662719958024
h20_d07,12,2020-06-30,vix9d_minus_vix,1.736983683001858,1.846394574621798
h20_d07,12,2020-06-30,ratio_vix9d_vix,0.637994949338916,0.6248185768714629
h20_d07,12,2020-06-30,short_end_spike,0.22987966584386446,0.2298796658438644
h20_d07,12,2020-06-30,vvix_chg_1d,0.10671865106436056,0.11163183045988813
h20_d07,12,2020-06-30,vvix_chg_5d,0.08166491686943039,0.08152022215383639
h20_d07,12,2020-06-30,vvix_pctchg_5d,0.07765348802546705,0.07578114361453833
h20_d07,12,2020-06-30,vvix_pctile_252d,,
h20_d07,13,2020-12-30,ret_1d,0.029347793126673086,0.032586054852709614
h20_d07,13,2020-12-30,ret_5d,0.11399946111548995,0.08594850012849023
h20_d07,13,2020-12-30,ret_10d,0.21592437558872501,0.17600971966961743
h20_d07,13,2020-12-30,ret_20d,1.4194654516164096,1.395134588163058
h20_d07,13,2020-12-30,logret_1d,0.029347793126673086,0.032586054852709614
h20_d07,13,2020-12-30,rv_10d,0.4164960863050527,0.3589615138264519
h20_d07,13,2020-12-30,rv_20d,2.704711695799828,2.788504612215778
h20_d07,13,2020-12-30,drawdown_20d,1.2530480283232144,1.2927928354600422
h20_d07,13,2020-12-30,vix_chg_1d,0.14262921111007182,0.14224916787490732
h20_d07,13,2020-12-30,vix_chg_5d,0.04775280874440966,0.04640701510034591
h20_d07,13,2020-12-30,vix_pctchg_5d,0.0418476927882355,0.03678188570858124
h20_d07,13,2020-12-30,vix_pctile_252d,2.268659314014481,2.2954828237609846
h20_d07,13,2020-12-30,vix9d_chg_1d,0.1530989157114321,0.15271930135301448
h20_d07,13,2020-12-30,vix9d_chg_5d,0.09359347286350383,0.08011324534191701
h20_d07,13,2020-12-30,vix9d_pctchg_5d,0.055676048564057,0.04551114200262647
h20_d07,13,2020-12-30,vix9d_pctile_252d,1.8559276671319145,1.9768337988850209
h20_d07,13,2020-12-30,vix3m_chg_1d,0.1082273738762843,0.11614318725768469
h20_d07,13,2020-12-30,vix3m_chg_5d,0.07250749418565382,0.0751182469334805
h20_d07,13,2020-12-30,vix3m_pctchg_5d,0.0663959976317544,0.0643183710930934
h20_d07,13,2020-12-30,vix3m_pctile_252d,2.438255411230412,2.5039193202698824
h20_d07,13,2020-12-30,vix6m_chg_1d,0.20077495149371657,0.20499013585123788
h20_d07,13,2020-12-30,vix6m_chg_5d,0.06034755571335611,0.06414100157357311
